OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
452,{FC6CAB88-DFD7-4F34-861A-DB309ABA9D1A},,,,,6/11/2012 7:54:57,0,"3,730,440.000000000000000","15,096.570000000000000",AK,19050102,Unalakleet,17.263714994150543,2.753529102443554
453,{ECBC34EC-CD88-49EC-9A9C-3A8C80B2C1D8},,,,,6/11/2012 7:54:57,0,"3,997,364.000000000000000","16,176.770000000000000",AK,19050103,Norton Bay,12.714876182868608,3.071062195037258
454,{CE6A7296-BC89-4730-A923-C1DCA90F4572},,,,,6/11/2012 7:54:57,0,"3,645,609.000000000000000","14,753.270000000000000",AK,19050104,Nome,17.329006459875696,2.788923957929093
455,{CD324C95-4774-4D73-AB7C-7FA6FF804DC3},,,,,6/11/2012 7:54:57,0,"3,167,684.000000000000000","12,819.170000000000000",AK,19050105,Imuruk Basin,11.826868470279820,2.471252938852572
456,{F1600FF7-00FE-4851-9B20-647B528A38AB},,,,,6/11/2012 7:54:57,0,"2,651,642.000000000000000","10,730.820000000000000",AK,19050201,Shishmaref,13.488353142051439,2.120217690188678
457,{2183B07A-BEF1-41FD-A14A-AF01F7AA33DB},,,,,6/11/2012 7:54:57,0,"2,532,050.000000000000000","10,246.850000000000000",AK,19050202,Goodhope-Spafarief Bay,12.633078383331126,2.021044981438780
458,{3330C4A7-0805-4605-8344-EF5E5504B671},,,,,6/11/2012 7:54:57,0,"2,258,060.000000000000000","9,138.050000000001100",AK,19050203,Buckland River,9.167139036404173,1.794925103047175
459,{1F673939-4E9B-4D9B-A9DC-5F1FABDD360E},,,,,6/11/2012 7:54:57,0,"4,240,462.000000000000000","17,160.560000000001000",AK,19050301,Selawik Lake,16.009589804866369,3.443003324891069
460,{B645ED0F-BF0B-4FB9-8B04-52B9A8D420DA},,,,,6/11/2012 7:54:57,0,"2,986,916.000000000000000","12,087.630000000001000",AK,19050302,Upper Kobuk River,12.017914023126945,2.477893484809449
461,{FEA7E07D-174D-477E-92D2-EF894C1A46E6},,,,,6/11/2012 7:54:57,0,"3,080,102.000000000000000","12,464.740000000000000",AK,19050303,Middle Kobuk River,14.015871979433758,2.592697844378728
462,{A48810B2-50D0-4094-889B-4BA6C658F46D},,,,,6/11/2012 7:54:57,0,"2,157,630.000000000000000","8,731.630000000001000",AK,19050304,Lower Kobuk River,9.065646230728650,1.800319348045551
463,{6BFE6CB2-26D9-4516-9AFF-FB3E8B034279},,,,,6/11/2012 7:54:57,0,"3,004,894.000000000000000","12,160.389999999999000",AK,19050401,Upper Noatak River,14.670111385737409,2.589455682966792
464,{D094E795-E3B9-4121-9419-911D38589090},,,,,6/11/2012 7:54:57,0,"2,477,849.000000000000000","10,027.510000000000000",AK,19050402,Middle Noatak River,12.106224881291741,2.159345212453190
465,{4269BD61-440F-4C7C-BA31-37D6E7FB6FE3},,,,,6/11/2012 7:54:57,0,"3,090,016.000000000000000","12,504.860000000001000",AK,19050403,Lower Noatak River,17.579469225561400,2.651438673287226
466,{C6F54D42-25A8-4689-ACD6-BC5E137A2C2A},,,,,6/11/2012 7:54:57,0,"1,912,495.000000000000000","7,739.600000000000400",AK,19050404,Wulik-Kivalina Rivers,9.705969244656044,1.649627873304615
467,{4DC3ABD9-D743-4097-91EB-A3FC6475514D},,,,,6/11/2012 7:54:57,0,"1,948,259.000000000000000","7,884.329999999999900",AK,19050405,Lisburne Peninsula,9.677622859445474,1.721955517772329
468,{0893E923-F7CF-49B3-A2D3-7B800328E436},,,,,6/11/2012 7:54:57,0,"1,979,875.000000000000000","8,012.279999999999700",AK,19050500,Kotzebue Sound,6.884618516030735,1.614081831935983
469,{6DF6AD76-09F3-46CD-9C1E-269FE5C268D4},,,,,6/11/2012 7:54:57,0,"2,555,708.000000000000000","10,342.590000000000000",AK,19060101,Kukpowruk River,14.335086619360832,2.315328083317765
470,{314854ED-1140-4355-8A10-AF93FABF0982},,,,,6/11/2012 7:54:57,0,"1,470,635.000000000000000","5,951.449999999999800",AK,19060102,Kokolik River,14.069409863345394,1.345956915724458
471,{178286EF-941B-4AE3-97ED-E4EEEC531092},,,,,6/11/2012 7:54:57,0,"2,884,334.000000000000000","11,672.500000000000000",AK,19060103,Utukok River,22.373127573557973,2.681561506468285
472,{378F6960-64AF-4825-8EB0-4F9D2DDE2E40},,,,,6/11/2012 7:54:57,0,"2,672,324.000000000000000","10,814.520000000000000",AK,19060201,Kuk River,12.891379012449642,2.538666957262842
473,{453F6831-20B8-4EAB-90E1-948668565944},,,,,6/11/2012 7:54:57,0,"1,204,898.000000000000000","4,876.050000000000200",AK,19060202,Northwest Coast,16.524613556509074,1.198536283256371
474,{0F17A67A-5277-412D-8A3D-E0B36F4712D1},,,,,6/11/2012 7:54:58,0,"3,247,216.000000000000000","13,141.030000000001000",AK,19060203,Meade River,21.331105076222595,3.117831918435541
475,{877F1C31-2DA7-4DDE-9153-38F29089E6D7},,,,,6/11/2012 7:54:58,0,"4,410,275.000000000000000","17,847.770000000000000",AK,19060204,Ikpikpuk River,26.162072175859667,4.184953482377574
476,{16486AB9-F215-4E99-9DBA-C75702AA20F3},,,,,6/11/2012 7:54:58,0,"1,912,884.000000000000000","7,741.170000000000100",AK,19060205,Harrison Bay,15.236749936559642,1.835691187893129
477,{CEF428CA-DF78-4A3E-9126-BB5F54A7F684},,,,,6/11/2012 7:54:58,0,"2,096,032.000000000000000","8,482.350000000000400",AK,19060206,Admiralty Bay-Dease Inlet,15.872714978255958,2.028811338596304
478,{9EAB561A-0AD3-40C8-80AC-7D693D59C2A4},,,,,6/11/2012 7:54:58,0,"5,069,766.000000000000000","20,516.630000000001000",AK,19060301,Upper Colville River,19.506911245447952,4.545509244959693
479,{ECF163BA-17C4-415D-B245-2E8351477670},,,,,6/11/2012 7:54:58,0,"3,747,730.000000000000000","15,166.540000000001000",AK,19060302,Killik River,14.398751273817485,3.337093278804777
480,{5EE62FEF-5CE2-4E05-A2AA-F27D65E064DF},,,,,6/11/2012 7:54:58,0,"3,534,335.000000000000000","14,302.960000000001000",AK,19060303,Chandler-Anaktuvuk Rivers,12.568634845601089,3.164258066503283
481,{7527347B-E18A-4F48-AEF7-077FB05AB086},,,,,6/11/2012 7:54:58,0,"2,766,744.000000000000000","11,196.630000000001000",AK,19060304,Lower Colville River,19.233985975258868,2.577990472212196
482,{4AE78548-F15B-416E-B85E-DD7B2E9D45F6},,,,,6/11/2012 7:54:58,0,"2,990,258.000000000000000","12,101.160000000000000",AK,19060401,Kuparuk River,11.912012601463170,2.797225428813391
483,{48A0209F-CF8F-4174-ABDD-D25BF5E78D41},,,,,6/11/2012 7:54:58,0,"3,527,916.000000000000000","14,276.980000000000000",AK,19060402,Sagavanirktok River,16.534162934320737,3.206372998157069
484,{C005F403-030E-4C9D-9C19-A6D37E08865E},,,,,6/11/2012 7:54:58,0,"1,993,816.000000000000000","8,068.690000000000500",AK,19060403,Mikkelson Bay,8.474353617332316,1.871000471580915
485,{1FBDF182-DF80-4C18-B857-2C92B03E960B},,,,,6/11/2012 7:54:58,0,"1,764,812.000000000000000","7,141.949999999999800",AK,19060501,Canning River,10.312013442971645,1.628984794419338
486,{B96DB6A1-79DF-4B2D-9F18-B2DB0384A904},,,,,6/11/2012 7:54:58,0,"2,546,888.000000000000000","10,306.900000000000000",AK,19060502,Camden Bay,9.428158320780057,2.372473285717536
487,{AF3AC172-AA0E-41FB-8822-E900E6B4E5E4},,,,,6/11/2012 7:54:58,0,"8,669,516.000000000000000","35,084.320000000000000","AK,CN",19060503,Beaufort Lagoon,20.671796685905562,7.916023546065653
488,{CB8C361C-4A3D-4FF4-A909-04A4F69CE4A5},,,,,6/11/2012 7:54:57,0,"594,577.000000000000000","2,406.170000000000100","CN,AK",19010205,Lower Iskut,4.162251743856015,0.372898924544301
489,{045A653E-77E6-41D3-BF52-4171883F932C},,,,,6/11/2012 7:54:57,0,"1,624,001.000000000000000","6,572.100000000000400","CN,AK",19010403,Tatshenshini River,7.673174190363779,1.048511830845066
490,{B8B52669-AB15-43B7-8C2F-F0A221B847A7},,,,,6/11/2012 7:54:58,0,"1,703,477.000000000000000","6,893.730000000000500","CN,AK",19070101,Atlin Lake,9.907084062136509,1.097690777180260
491,{5C85765C-C84C-4637-8427-EB3A893AC5D4},,,,,6/11/2012 7:54:58,0,"874,160.000000000000000","3,537.599999999999900","CN,AK",19070102,Bennett Lake,4.664854221658538,0.571242489703324
492,{04B05CC3-23EF-458D-9EF0-EBB69160A06A},,,,,6/11/2012 7:54:58,0,"1,392,870.000000000000000","5,636.750000000000000","CN,AK",19070103,Tagish Lake,6.852174583569872,0.900187995486860
493,{9C74D644-0786-453E-A14E-123CCC2CAC66},,,,,6/11/2012 7:54:58,0,"2,006,299.000000000000000","8,119.210000000000000","CN,AK",19070104,Takhini River,8.467311334268240,1.326304842146902
494,{5CC5A9EC-E3C6-4BD5-A617-18022B2C27FD},,,,,6/11/2012 7:54:56,0,"187,344.000000000000000",758.149999999999980,AL,03140107,Perdido Bay,2.559291597147160,0.071159811239708
495,{089C0B62-A936-4338-8C65-C12DB481F198},,,,,6/11/2012 7:54:56,0,"987,737.000000000000000","3,997.230000000000000",AL,03140201,Upper Choctawhatchee,3.631796121956330,0.379130095903536
496,{8D521275-638D-4F1F-95B7-7DBEE20AB2A7},,,,,6/11/2012 7:54:56,0,"526,131.000000000000000","2,129.179999999999800",AL,03140301,Upper Conecuh,4.653428618060470,0.202498586334881
497,{3B9E62D2-1F0B-42B7-94E5-50D5120D03C4},,,,,6/11/2012 7:54:56,0,"384,108.000000000000000","1,554.430000000000100",AL,03140302,Patsaliga,2.955080834472073,0.147994269608695
498,{DB8DCC19-316A-4054-8AF1-FDE715BDA6DC},,,,,6/11/2012 7:54:56,0,"671,570.000000000000000","2,717.750000000000000",AL,03140303,Sepulga,3.348719262048006,0.258369335028362
499,{2BA74814-ACDF-461A-8F42-BDB7F546930E},,,,,6/11/2012 7:54:56,0,"648,994.000000000000000","2,626.389999999999900",AL,03140304,Lower Conecuh,3.013223436124003,0.248755060382359
500,{A75B75C5-5E5A-4343-9621-05BD37EAE626},,,,,6/11/2012 7:54:56,0,"1,653,512.000000000000000","6,691.529999999999700",AL,03150106,Middle Coosa,6.450017842298248,0.651210480982200
501,{E053F462-D0EC-44D5-8674-B2593AFA2149},,,,,6/11/2012 7:54:56,0,"1,255,891.000000000000000","5,082.420000000000100",AL,03150107,Lower Coosa,4.356854042874453,0.490500319478310
502,{671924FA-A9C3-48EB-B028-54748F72CD99},,,,,6/11/2012 7:54:56,0,"1,017,452.000000000000000","4,117.489999999999800",AL,03150109,Middle Tallapoosa,3.396781367760718,0.397330176878925
503,{CDDF7CC9-CC81-4A43-9042-A5E60F9BA81B},,,,,6/11/2012 7:54:56,0,"1,090,049.000000000000000","4,411.279999999999700",AL,03150110,Lower Tallapoosa,3.905675592263529,0.422980575973359
504,{960EAA3B-0D3E-4A0C-AC21-515334C9F9D8},,,,,6/11/2012 7:54:56,0,"1,530,332.000000000000000","6,193.040000000000000",AL,03150201,Upper Alabama,4.750931507643361,0.593604512926544
505,{440C2A5D-A5C4-45C9-9038-018EE7C9153A},,,,,6/11/2012 7:54:56,0,"1,167,265.000000000000000","4,723.760000000000200",AL,03150202,Cahaba,5.164553679261429,0.455916291249053
506,{44BFAA19-3002-450D-83D5-D9DE24C6FF9C},,,,,6/11/2012 7:54:56,0,"1,426,942.000000000000000","5,774.630000000000100",AL,03150203,Middle Alabama,4.969359544967656,0.551774775831660
507,{59E66EED-B261-48C6-8807-7C5B2BCEEA6A},,,,,6/11/2012 7:54:56,0,"928,495.000000000000000","3,757.490000000000200",AL,03150204,Lower Alabama,4.227738130385240,0.356735337439802
508,{9C252FA4-1910-4B08-97E9-89014F37027B},,,,,6/11/2012 7:54:56,0,"511,406.000000000000000","2,069.590000000000100",AL,03160105,Luxapallila,3.005703295771053,0.201263871557826
509,{E2C07B60-FE48-489C-B67B-32A483821E1E},,,,,6/11/2012 7:54:56,0,"504,059.000000000000000","2,039.860000000000100",AL,03160107,Sipsey,4.446767166549595,0.197948470472669
510,{B8D9214A-8403-41A1-AFB9-CFDFE902D54A},,,,,6/11/2012 7:54:56,0,"878,212.000000000000000","3,554.000000000000000",AL,03160109,Mulberry,5.163058817537760,0.346566798322741
511,{D4F9BBEE-CCE5-40E1-B7FD-4BAABB0071E6},,,,,6/11/2012 7:54:56,0,"637,870.000000000000000","2,581.369999999999900",AL,03160110,Sipsey Fork,3.043638418785104,0.252379323882033
512,{BC42772C-F2DB-4140-A0CD-E359277C2AE6},,,,,6/11/2012 7:54:56,0,"774,612.000000000000000","3,134.750000000000000",AL,03160111,Locust,3.831477574606856,0.305386524370418
513,{81CF41A7-652F-4975-8045-AB376F7456E3},,,,,6/11/2012 7:54:56,0,"797,259.000000000000000","3,226.400000000000100",AL,03160112,Upper Black Warrior,3.905591398483686,0.312835294405224
514,{34C547B3-6A17-457B-9FB8-9369B9D0CC58},,,,,6/11/2012 7:54:56,0,"929,948.000000000000000","3,763.369999999999900",AL,03160113,Lower Black Warrior,3.938730270386845,0.362552763787977
515,{7E22B076-E9A9-4F0E-8E2C-D8AEDE5D059F},,,,,6/11/2012 7:54:56,0,"1,331,670.000000000000000","5,389.079999999999900",AL,03160201,Middle Tombigbee-Chickasaw,4.883896357350667,0.515192048569967
516,{DA6AE43F-4A04-4DDA-912F-9B3E4EC95515},,,,,6/11/2012 7:54:56,0,"1,034,275.000000000000000","4,185.569999999999700",AL,03160203,Lower Tombigbee,4.222511836132827,0.397551022583227
517,{8CBD3869-3429-4F3B-804A-4E57AB47B1B0},,,,,6/11/2012 7:54:56,0,"583,948.000000000000000","2,363.159999999999900",AL,03160204,Mobile-Tensaw,2.543106524500578,0.222970074420092
518,{CA0D5FCD-D879-4E18-BAE7-419618D4792B},,,,,6/11/2012 7:54:56,0,"544,805.000000000000000","2,204.750000000000000",AL,03160205,Mobile Bay,2.527823765427236,0.212315878569017
519,{77986DFD-AD1E-4246-BE60-F0EBCDA8364A},,,,,6/11/2012 7:54:56,0,"1,851,560.000000000000000","7,493.000000000000000",AL,06030002,Wheeler Lake,6.630973849740210,0.737111395470476
520,{B2D4C08E-F377-4744-8339-E2E301766D3C},,,,,6/11/2012 7:54:56,0,"603,979.000000000000000","2,444.220000000000300",AL,06030006,Bear,3.215812954090207,0.239969150917426
521,{69CDFB1B-F140-4052-A16F-CC2426E219C7},,,,,6/11/2012 7:54:56,0,"589,016.000000000000000","2,383.670000000000100",AL,03140106,Perdido,2.740783166214444,0.224534486264517
522,{6104B6E0-8720-43EC-B73D-21F27B14EE52},,,,,6/11/2012 7:54:56,0,"1,950,182.000000000000000","7,892.110000000000600","AL,GA",03130002,Middle Chattahoochee-Lake Harding,5.740554381933343,0.761491068344419
523,{19A0DDEF-FD84-4962-9736-1046E34CFA2E},,,,,6/11/2012 7:54:56,0,"1,818,162.000000000000000","7,357.850000000000400","AL,GA",03130003,Middle Chattahoochee-Walter F,5.320777869113466,0.702610021824571
524,{29620FEC-8AEB-42B0-8A98-8B27C98DB55A},,,,,6/11/2012 7:54:56,0,"893,913.000000000000000","3,617.540000000000000","AL,GA",03150108,Upper Tallapoosa,3.436771461938911,0.350826085596299
525,{94B6A1DE-5B93-428C-B8EB-1F35D0F49B68},,,,,6/11/2012 7:54:56,0,"1,043,793.000000000000000","4,224.079999999999900","AL,MS",03160106,Middle Tombigbee-Lubbub,5.698425789368901,0.408172631760791
526,{9383186D-0426-449D-A293-62E95A3FC280},,,,,6/11/2012 7:54:56,0,"907,857.000000000000000","3,673.970000000000300","AL,MS",03160108,Noxubee,3.984758124392126,0.354876602268261
527,{EE3074FC-84F9-432F-828C-56D1E251F788},,,,,6/11/2012 7:54:56,0,"925,488.000000000000000","3,745.320000000000200","AL,MS",03170002,Upper Chickasawhay,4.447346568966023,0.357290241161911
528,{FF450149-4773-4599-870D-2011B9C535ED},,,,,6/11/2012 7:54:56,0,"1,460,708.000000000000000","5,911.279999999999700","TN,MS,AL",06030005,Pickwick Lake,6.207562655237794,0.582757658545224
529,{AFF4B9B1-4348-4339-A1CD-CED82DECE417},,,,,6/11/2012 7:54:56,0,"1,286,369.000000000000000","5,205.760000000000200","AL,TN",06030001,Guntersville Lake,5.015901119853205,0.508901822454061
530,{D4FF0973-97E0-4663-B2FC-B05CE4F6625E},,,,,6/11/2012 7:54:56,0,"616,989.000000000000000","2,496.869999999999900","AL,TN",06030004,Lower Elk,3.607237095074974,0.246956274974406
531,{F996B3F0-E1B6-47FE-ACC5-FC6BCD409936},,,,,6/11/2012 7:54:56,0,"611,443.000000000000000","2,474.420000000000100",AR,08020205,L'Anguille,3.823748522220393,0.245124317481081
532,{37679546-EFC4-443C-8D8D-58E56A13A851},,,,,6/11/2012 7:54:56,0,"249,286.000000000000000","1,008.830000000000000",SC,03050202,South Carolina Coastal,2.878167054163563,0.097074935849127
533,{EB1883EA-7089-450C-A87C-5630643F2623},,,,,6/11/2012 7:54:56,0,"486,432.000000000000000","1,968.520000000000000",SC,03050203,North Fork Edisto,2.952579781272085,0.191377951401170
534,{02C43047-7B6C-4371-8808-707D3362B9D6},,,,,6/11/2012 7:54:56,0,"555,142.000000000000000","2,246.579999999999900",SC,03050204,South Fork Edisto,3.141594551331818,0.218136161058039
535,{0D8B5BF7-2A92-4230-B416-7C321810016F},,,,,6/11/2012 7:54:56,0,"418,540.000000000000000","1,693.770000000000000",SC,03050205,Four Hole Swamp,2.567157933328137,0.164078856822801
536,{EB90CC48-2264-41EF-AE75-3E1BB1F20491},,,,,6/11/2012 7:54:56,0,"601,738.000000000000000","2,435.150000000000100",SC,03050206,Edisto River,4.962143544126256,0.234781256150786
537,{601F58B1-E7BD-4160-8BA9-2127DFF2C00F},,,,,6/11/2012 7:54:56,0,"1,209,523.000000000000000","4,894.770000000000400",SC,03050207,Salkehatchie,5.300928886601271,0.471903338477778
538,{235161EC-465B-4D8E-8C71-9790790417FB},,,,,6/11/2012 7:54:56,0,"639,714.000000000000000","2,588.829999999999900",SC,03050208,Broad-St. Helena,4.374878097122964,0.248613192329058
539,{0233A6D4-AB5A-4E29-8F41-AB1F9E390540},,,,,6/11/2012 7:54:56,0,"299,514.000000000000000","1,212.089999999999900",SC,03050209,Bulls Bay,2.441138107143239,0.116885538959308
540,{12E0B7A3-8BFF-4B9F-B031-07BE94F82379},,,,,6/11/2012 7:54:56,0,"118,466.000000000000000",479.420000000000020,SC,03050210,St. Helena Island,1.476995240306042,0.045905888366789
541,{3EC6EA89-E01D-4FE2-BF2D-8C4C4382B73F},,,,,6/11/2012 7:54:56,0,"473,663.000000000000000","1,916.850000000000100",SC,03060107,Stevens,2.273343710306655,0.186773386918295
542,{255E031F-9727-4C06-8F51-8132A7B504E3},,,,,6/11/2012 7:54:56,0,"633,473.000000000000000","2,563.579999999999900","GA,SC",03060102,Tugaloo,3.849857534807706,0.252291116951207
543,{8450B223-1309-4436-AD3F-EECC4FE8797C},,,,,6/11/2012 7:54:56,0,"1,176,770.000000000000000","4,762.220000000000300","GA,SC",03060103,Upper Savannah,4.719214088701196,0.465739734050128
544,{7101E449-47B1-44DC-841E-5305D9AA59B9},,,,,6/11/2012 7:54:56,0,"1,173,158.000000000000000","4,747.609999999999700","GA,SC",03060106,Middle Savannah,4.579852382672510,0.460000547270110
545,{1858FD90-155F-4D1F-9046-3AFDDDC5E3C5},,,,,6/11/2012 7:54:56,0,"287,425.000000000000000","1,163.170000000000100","SC,GA",03060110,Calibogue Sound-Wright River,2.910263976061120,0.106559546775879
546,{584DE481-1FA0-4128-A9B8-29ECBC6CC8CF},,,,,6/11/2012 7:54:56,0,"1,620,398.000000000000000","6,557.520000000000400","NC,SC",03040201,Lower Pee Dee,5.473338178070997,0.643888199260458
547,{D76B74AD-1B3D-4CCB-95C6-4BA494DA5419},,,,,6/11/2012 7:54:56,0,"1,121,773.000000000000000","4,539.659999999999900",NC,03040203,Lumber,5.185789529083424,0.446658170510312
548,{2316FBE6-58CE-434B-B713-0506F137A2D7},,,,,6/11/2012 7:54:56,0,"875,330.000000000000000","3,542.340000000000100","NC,SC",03040204,Little Pee Dee,5.264433533553256,0.347096071902688
549,{386F2C72-6963-4754-B1FB-7EC89466FDEF},,,,,6/11/2012 7:54:56,0,"1,056,881.000000000000000","4,277.050000000000200","NC,SC",03040206,Waccamaw,5.250769358665403,0.417804521993923
550,{7991D191-F23B-47C9-9591-C00C49BCF3A9},,,,,6/11/2012 7:54:56,0,"436,122.000000000000000","1,764.920000000000100","NC,SC",03040208,Coastal Carolina,4.899526132267859,0.171302133114046
551,{29EFD412-FE4D-42C6-BA1B-15924D5B5427},,,,,6/11/2012 7:54:56,0,"853,997.000000000000000","3,456.010000000000200","NC,SC",03050103,Lower Catawba,3.326746488734956,0.340739433413420
552,{D4296B61-68F8-4CBB-A0D7-18E28C0C76BA},,,,,6/11/2012 7:54:56,0,"1,586,235.000000000000000","6,419.270000000000400","NC,SC",03050105,Upper Broad,5.142650172713091,0.635688047190783
553,{A593BAE8-8305-4E74-9A7D-5DF99E9E15B9},,,,,6/11/2012 7:54:56,0,"1,615,719.000000000000000","6,538.590000000000100","NC,SC",03050109,Saluda,6.631834749713223,0.641011605417011
554,{B0BDB059-8D48-49F5-ACCC-791C8C468B79},,,,,6/11/2012 7:54:56,0,"657,932.000000000000000","2,662.559999999999900","NC,SC",03060101,Seneca,3.228205637262359,0.262317275665671
555,{8A18E88F-1AC6-4D9C-9ABD-9593E78DF12F},,,,,6/11/2012 7:54:57,0,"897,606.000000000000000","3,632.490000000000200","SD,NE",10120106,Angostura Reservoir,6.023165817629580,0.403094028360109
556,{5AA6B945-8116-49B7-825F-1CCBF2902263},,,,,6/11/2012 7:54:57,0,"1,359,045.000000000000000","5,499.859999999999700",SD,10120109,Middle Cheyenne-Spring,4.930007614945879,0.613812609333733
557,{44D7137B-9B31-4932-B44F-36E199C56787},,,,,6/11/2012 7:54:57,0,"457,714.000000000000000","1,852.300000000000000",SD,10120110,Rapid,4.081533445005008,0.207965177550535
558,{AED75902-DAE7-4979-B9E5-0B923B1E7711},,,,,6/11/2012 7:54:57,0,"1,010,324.000000000000000","4,088.639999999999900",SD,10120111,Middle Cheyenne-Elk,5.620611554710168,0.459843325580536
559,{6224270E-02FB-4188-992B-172D8AACE260},,,,,6/11/2012 7:54:57,0,"1,037,287.000000000000000","4,197.760000000000200",SD,10120112,Lower Cheyenne,5.281654691786295,0.474941459859706
560,{968BBBA7-E21D-4583-B095-55ACFEEE02EA},,,,,6/11/2012 7:54:57,0,"1,185,375.000000000000000","4,797.050000000000200",SD,10120113,Cherry,5.405298608100689,0.545886239920765
561,{339DBF84-0201-4743-9706-80990DAA9EA1},,,,,6/11/2012 7:54:57,0,"2,077,700.000000000000000","8,408.159999999999900","SD,MT",10120202,Lower Belle Fourche,7.612401729022629,0.954113198848636
562,{6AC61904-67FA-4AFD-945E-267A81B881F5},,,,,6/11/2012 7:54:57,0,"2,453,134.000000000000000","9,927.489999999999800",SD,10130105,Lower Lake Oahe,8.333990808595351,1.131080062753392
563,{5427C966-2F90-476F-A65B-99C6985FF2BB},,,,,6/11/2012 7:54:57,0,"1,116,564.000000000000000","4,518.579999999999900",SD,10130302,South Fork Grand,5.965567591751267,0.521597867513444
564,{73BD4049-F124-45C7-A295-63B8273E3AA4},,,,,6/11/2012 7:54:57,0,"1,533,904.000000000000000","6,207.489999999999800","SD,ND",10130303,Grand,7.250361691227550,0.717269934004529
