"","value","desc","providers"
"Code.187","US:23:003","US, MAINE, AROOSTOOK","NWIS STORET"
"Code.188","US:23:005","US, MAINE, CUMBERLAND","NWIS STORET"
"Code.189","US:23:007","US, MAINE, FRANKLIN","NWIS STORET"
"Code.190","US:23:009","US, MAINE, HANCOCK","NWIS STORET"
"Code.191","US:23:011","US, MAINE, KENNEBEC","NWIS STORET"
"Code.192","US:23:013","US, MAINE, KNOX","NWIS STORET"
"Code.193","US:23:015","US, MAINE, LINCOLN","NWIS STORET"
"Code.194","US:23:N/A","US, MAINE, NOT APPLICABLE","STORET"
"Code.195","US:23:017","US, MAINE, OXFORD","NWIS STORET"
"Code.196","US:23:019","US, MAINE, PENOBSCOT","NWIS STORET"
"Code.197","US:23:021","US, MAINE, PISCATAQUIS","NWIS STORET"
"Code.198","US:23:023","US, MAINE, SAGADAHOC","NWIS STORET"
"Code.199","US:23:025","US, MAINE, SOMERSET","NWIS STORET"
"Code.200","US:23:027","US, MAINE, WALDO","NWIS STORET"
"Code.201","US:23:029","US, MAINE, WASHINGTON","NWIS STORET"
"Code.202","US:23:031","US, MAINE, YORK","NWIS STORET"
"Code.203","US:24:001","US, MARYLAND, ALLEGANY","NWIS STORET"
"Code.204","US:24:003","US, MARYLAND, ANNE ARUNDEL","NWIS STORET"
"Code.205","US:24:005","US, MARYLAND, BALTIMORE","NWIS STORET"
"Code.206","US:24:510","US, MARYLAND, BALTIMORE CITY","NWIS STORET"
"Code.207","US:24:009","US, MARYLAND, CALVERT","NWIS STORET"
"Code.208","US:24:011","US, MARYLAND, CAROLINE","NWIS STEWARDS STORET"
"Code.209","US:24:013","US, MARYLAND, CARROLL","NWIS STORET"
"Code.210","US:24:015","US, MARYLAND, CECIL","NWIS STORET"
"Code.211","US:24:017","US, MARYLAND, CHARLES","NWIS STORET"
"Code.212","US:24:019","US, MARYLAND, DORCHESTER","NWIS STEWARDS STORET"
"Code.213","US:24:021","US, MARYLAND, FREDERICK","NWIS STORET"
"Code.214","US:24:023","US, MARYLAND, GARRETT","NWIS STORET"
"Code.215","US:24:025","US, MARYLAND, HARFORD","NWIS STORET"
"Code.216","US:24:027","US, MARYLAND, HOWARD","NWIS STORET"
"Code.217","US:24:029","US, MARYLAND, KENT","NWIS STORET"
"Code.218","US:24:031","US, MARYLAND, MONTGOMERY","NWIS STORET"
"Code.219","US:24:N/A","US, MARYLAND, NOT APPLICABLE","STORET"
"Code.220","US:24:033","US, MARYLAND, PRINCE GEORGE'S","NWIS STORET"
"Code.221","US:24:035","US, MARYLAND, QUEEN ANNE'S","NWIS STEWARDS STORET"
"Code.222","US:24:039","US, MARYLAND, SOMERSET","NWIS STORET"
"Code.223","US:24:037","US, MARYLAND, ST MARY'S","NWIS STORET"
"Code.224","US:24:041","US, MARYLAND, TALBOT","NWIS STEWARDS STORET"
"Code.225","US:24:000","US, MARYLAND, UNSPECIFIED","NWIS"
"Code.226","US:24:043","US, MARYLAND, WASHINGTON","NWIS STORET"
"Code.227","US:24:045","US, MARYLAND, WICOMICO","NWIS STORET"
"Code.228","US:24:047","US, MARYLAND, WORCESTER","NWIS STORET"
"Code.229","US:25:001","US, MASSACHUSETTS, BARNSTABLE","NWIS STORET"
"Code.230","US:25:003","US, MASSACHUSETTS, BERKSHIRE","NWIS STORET"
"Code.231","US:25:005","US, MASSACHUSETTS, BRISTOL","NWIS STORET"
"Code.232","US:25:007","US, MASSACHUSETTS, DUKES","NWIS STORET"
"Code.233","US:25:009","US, MASSACHUSETTS, ESSEX","NWIS STORET"
"Code.234","US:25:011","US, MASSACHUSETTS, FRANKLIN","NWIS STORET"
"Code.235","US:25:013","US, MASSACHUSETTS, HAMPDEN","NWIS STORET"
"Code.236","US:25:015","US, MASSACHUSETTS, HAMPSHIRE","NWIS STORET"
"Code.237","US:25:017","US, MASSACHUSETTS, MIDDLESEX","NWIS STORET"
"Code.238","US:25:019","US, MASSACHUSETTS, NANTUCKET","NWIS STORET"
"Code.239","US:25:021","US, MASSACHUSETTS, NORFOLK","NWIS STORET"
"Code.240","US:25:N/A","US, MASSACHUSETTS, NOT APPLICABLE","STORET"
"Code.241","US:25:023","US, MASSACHUSETTS, PLYMOUTH","NWIS STORET"
"Code.242","US:25:025","US, MASSACHUSETTS, SUFFOLK","NWIS STORET"
"Code.243","US:25:027","US, MASSACHUSETTS, WORCESTER","NWIS STORET"
"Code.244","US:26:001","US, MICHIGAN, ALCONA","NWIS STORET"
"Code.245","US:26:003","US, MICHIGAN, ALGER","NWIS STORET"
"Code.246","US:26:005","US, MICHIGAN, ALLEGAN","NWIS STORET"
"Code.247","US:26:007","US, MICHIGAN, ALPENA","NWIS STORET"
"Code.248","US:26:009","US, MICHIGAN, ANTRIM","NWIS STORET"
"Code.249","US:26:011","US, MICHIGAN, ARENAC","NWIS STORET"
"Code.250","US:26:013","US, MICHIGAN, BARAGA","NWIS STORET"
"Code.251","US:26:015","US, MICHIGAN, BARRY","NWIS STORET"
"Code.252","US:26:017","US, MICHIGAN, BAY","NWIS STORET"
"Code.253","US:26:019","US, MICHIGAN, BENZIE","NWIS STORET"
"Code.254","US:26:021","US, MICHIGAN, BERRIEN","NWIS STORET"
"Code.255","US:26:023","US, MICHIGAN, BRANCH","NWIS STORET"
"Code.256","US:26:025","US, MICHIGAN, CALHOUN","NWIS STORET"
"Code.257","US:26:027","US, MICHIGAN, CASS","NWIS STORET"
"Code.258","US:26:029","US, MICHIGAN, CHARLEVOIX","NWIS STORET"
"Code.259","US:26:031","US, MICHIGAN, CHEBOYGAN","NWIS STORET"
"Code.260","US:26:033","US, MICHIGAN, CHIPPEWA","NWIS STORET"
"Code.261","US:26:035","US, MICHIGAN, CLARE","NWIS STORET"
"Code.262","US:26:037","US, MICHIGAN, CLINTON","NWIS STORET"
"Code.263","US:26:039","US, MICHIGAN, CRAWFORD","NWIS STORET"
"Code.264","US:26:041","US, MICHIGAN, DELTA","NWIS STORET"
"Code.265","US:26:043","US, MICHIGAN, DICKINSON","NWIS STORET"
"Code.266","US:26:045","US, MICHIGAN, EATON","NWIS STORET"
"Code.267","US:26:047","US, MICHIGAN, EMMET","NWIS STORET"
"Code.268","US:26:049","US, MICHIGAN, GENESEE","NWIS STORET"
"Code.269","US:26:051","US, MICHIGAN, GLADWIN","NWIS STORET"
"Code.270","US:26:053","US, MICHIGAN, GOGEBIC","NWIS STORET"
"Code.271","US:26:055","US, MICHIGAN, GRAND TRAVERSE","NWIS STORET"
"Code.272","US:26:057","US, MICHIGAN, GRATIOT","NWIS STORET"
"Code.273","US:26:059","US, MICHIGAN, HILLSDALE","NWIS STORET"
"Code.274","US:26:061","US, MICHIGAN, HOUGHTON","NWIS STORET"
"Code.275","US:26:063","US, MICHIGAN, HURON","NWIS STORET"
"Code.276","US:26:065","US, MICHIGAN, INGHAM","NWIS STORET"
"Code.277","US:26:067","US, MICHIGAN, IONIA","NWIS STORET"
"Code.278","US:26:069","US, MICHIGAN, IOSCO","NWIS STORET"
"Code.279","US:26:071","US, MICHIGAN, IRON","NWIS STORET"
"Code.280","US:26:073","US, MICHIGAN, ISABELLA","NWIS STORET"
"Code.281","US:26:075","US, MICHIGAN, JACKSON","NWIS STORET"
"Code.282","US:26:077","US, MICHIGAN, KALAMAZOO","NWIS STORET"
"Code.283","US:26:079","US, MICHIGAN, KALKASKA","NWIS STORET"
"Code.284","US:26:081","US, MICHIGAN, KENT","NWIS STORET"
"Code.285","US:26:083","US, MICHIGAN, KEWEENAW","NWIS STORET"
"Code.286","US:26:085","US, MICHIGAN, LAKE","NWIS STORET"
"Code.287","US:26:087","US, MICHIGAN, LAPEER","NWIS STORET"
"Code.288","US:26:089","US, MICHIGAN, LEELANAU","NWIS STORET"
"Code.289","US:26:091","US, MICHIGAN, LENAWEE","NWIS STORET"
"Code.290","US:26:093","US, MICHIGAN, LIVINGSTON","NWIS STORET"
"Code.291","US:26:095","US, MICHIGAN, LUCE","NWIS STORET"
"Code.292","US:26:097","US, MICHIGAN, MACKINAC","NWIS STORET"
"Code.293","US:26:099","US, MICHIGAN, MACOMB","NWIS STORET"
"Code.294","US:26:101","US, MICHIGAN, MANISTEE","NWIS STORET"
"Code.295","US:26:103","US, MICHIGAN, MARQUETTE","NWIS STORET"
"Code.296","US:26:105","US, MICHIGAN, MASON","NWIS STORET"
"Code.297","US:26:107","US, MICHIGAN, MECOSTA","NWIS STORET"
"Code.298","US:26:109","US, MICHIGAN, MENOMINEE","NWIS STORET"
"Code.299","US:26:111","US, MICHIGAN, MIDLAND","NWIS STORET"
"Code.300","US:26:113","US, MICHIGAN, MISSAUKEE","NWIS STORET"
"Code.301","US:26:115","US, MICHIGAN, MONROE","NWIS STORET"
"Code.302","US:26:117","US, MICHIGAN, MONTCALM","NWIS STORET"
"Code.303","US:26:119","US, MICHIGAN, MONTMORENCY","NWIS STORET"
"Code.304","US:26:121","US, MICHIGAN, MUSKEGON","NWIS STORET"
"Code.305","US:26:123","US, MICHIGAN, NEWAYGO","NWIS STORET"
"Code.306","US:26:125","US, MICHIGAN, OAKLAND","NWIS STORET"
"Code.307","US:26:127","US, MICHIGAN, OCEANA","NWIS STORET"
"Code.308","US:26:129","US, MICHIGAN, OGEMAW","NWIS STORET"
"Code.309","US:26:131","US, MICHIGAN, ONTONAGON","NWIS STORET"
"Code.310","US:26:133","US, MICHIGAN, OSCEOLA","NWIS STORET"
"Code.311","US:26:135","US, MICHIGAN, OSCODA","NWIS STORET"
"Code.312","US:26:137","US, MICHIGAN, OTSEGO","NWIS STORET"
"Code.313","US:26:139","US, MICHIGAN, OTTAWA","NWIS STORET"
"Code.314","US:26:141","US, MICHIGAN, PRESQUE ISLE","NWIS STORET"
"Code.315","US:26:143","US, MICHIGAN, ROSCOMMON","NWIS STORET"
"Code.316","US:26:145","US, MICHIGAN, SAGINAW","NWIS STORET"
"Code.317","US:26:151","US, MICHIGAN, SANILAC","NWIS STORET"
"Code.318","US:26:153","US, MICHIGAN, SCHOOLCRAFT","NWIS STORET"
"Code.319","US:26:155","US, MICHIGAN, SHIAWASSEE","NWIS STORET"
"Code.320","US:26:147","US, MICHIGAN, ST CLAIR","NWIS STORET"
"Code.321","US:26:149","US, MICHIGAN, ST JOSEPH","NWIS STORET"
"Code.322","US:26:157","US, MICHIGAN, TUSCOLA","NWIS STORET"
"Code.323","US:26:000","US, MICHIGAN, UNSPECIFIED","NWIS"
"Code.324","US:26:159","US, MICHIGAN, VAN BUREN","NWIS STORET"
"Code.325","US:26:161","US, MICHIGAN, WASHTENAW","NWIS STORET"
"Code.326","US:26:163","US, MICHIGAN, WAYNE","NWIS STORET"
"Code.327","US:26:165","US, MICHIGAN, WEXFORD","NWIS STORET"
"Code.328","US:27:001","US, MINNESOTA, AITKIN","NWIS STORET"
"Code.329","US:27:003","US, MINNESOTA, ANOKA","NWIS STORET"
"Code.330","US:27:005","US, MINNESOTA, BECKER","NWIS STORET"
"Code.331","US:27:007","US, MINNESOTA, BELTRAMI","NWIS STORET"
"Code.332","US:27:009","US, MINNESOTA, BENTON","NWIS STORET"
"Code.333","US:27:011","US, MINNESOTA, BIG STONE","NWIS STORET"
"Code.334","US:27:013","US, MINNESOTA, BLUE EARTH","NWIS STORET"
"Code.335","US:27:015","US, MINNESOTA, BROWN","NWIS STORET"
"Code.336","US:27:017","US, MINNESOTA, CARLTON","NWIS STORET"
"Code.337","US:27:019","US, MINNESOTA, CARVER","NWIS STORET"
"Code.338","US:27:021","US, MINNESOTA, CASS","NWIS STORET"
"Code.339","US:27:023","US, MINNESOTA, CHIPPEWA","NWIS STORET"
"Code.340","US:27:025","US, MINNESOTA, CHISAGO","NWIS STORET"
"Code.341","US:27:027","US, MINNESOTA, CLAY","NWIS STORET"
"Code.342","US:27:029","US, MINNESOTA, CLEARWATER","NWIS STORET"
"Code.343","US:27:031","US, MINNESOTA, COOK","NWIS STORET"
"Code.344","US:27:033","US, MINNESOTA, COTTONWOOD","NWIS STORET"
"Code.345","US:27:035","US, MINNESOTA, CROW WING","NWIS STORET"
"Code.346","US:27:037","US, MINNESOTA, DAKOTA","NWIS STORET"
"Code.347","US:27:039","US, MINNESOTA, DODGE","NWIS STORET"
"Code.348","US:27:041","US, MINNESOTA, DOUGLAS","NWIS STORET"
"Code.349","US:27:043","US, MINNESOTA, FARIBAULT","NWIS STORET"
"Code.350","US:27:045","US, MINNESOTA, FILLMORE","NWIS STORET"
"Code.351","US:27:047","US, MINNESOTA, FREEBORN","NWIS STORET"
"Code.352","US:27:049","US, MINNESOTA, GOODHUE","NWIS STORET"
"Code.353","US:27:051","US, MINNESOTA, GRANT","NWIS STORET"
"Code.354","US:27:053","US, MINNESOTA, HENNEPIN","NWIS STORET"
"Code.355","US:27:055","US, MINNESOTA, HOUSTON","NWIS STORET"
"Code.356","US:27:057","US, MINNESOTA, HUBBARD","NWIS STORET"
"Code.357","US:27:059","US, MINNESOTA, ISANTI","NWIS STORET"
"Code.358","US:27:061","US, MINNESOTA, ITASCA","NWIS STORET"
"Code.359","US:27:063","US, MINNESOTA, JACKSON","NWIS STORET"
"Code.360","US:27:065","US, MINNESOTA, KANABEC","NWIS STORET"
"Code.361","US:27:067","US, MINNESOTA, KANDIYOHI","NWIS STORET"
"Code.362","US:27:069","US, MINNESOTA, KITTSON","NWIS STORET"
"Code.363","US:27:071","US, MINNESOTA, KOOCHICHING","NWIS STORET"
"Code.364","US:27:073","US, MINNESOTA, LAC QUI PARLE","NWIS STORET"
"Code.365","US:27:075","US, MINNESOTA, LAKE","NWIS STORET"
"Code.366","US:27:077","US, MINNESOTA, LAKE OF THE WOODS","NWIS STORET"
"Code.367","US:27:079","US, MINNESOTA, LE SUEUR","NWIS STORET"
"Code.368","US:27:081","US, MINNESOTA, LINCOLN","NWIS STORET"
"Code.369","US:27:083","US, MINNESOTA, LYON","NWIS STORET"
"Code.370","US:27:087","US, MINNESOTA, MAHNOMEN","NWIS STORET"
"Code.371","US:27:089","US, MINNESOTA, MARSHALL","NWIS STORET"
"Code.372","US:27:091","US, MINNESOTA, MARTIN","NWIS STORET"
"Code.373","US:27:085","US, MINNESOTA, MCLEOD","NWIS STORET"
"Code.374","US:27:093","US, MINNESOTA, MEEKER","NWIS STORET"
"Code.375","US:27:095","US, MINNESOTA, MILLE LACS","NWIS STORET"
"Code.376","US:27:097","US, MINNESOTA, MORRISON","NWIS STORET"
"Code.377","US:27:099","US, MINNESOTA, MOWER","NWIS STORET"
"Code.378","US:27:101","US, MINNESOTA, MURRAY","NWIS STORET"
"Code.379","US:27:103","US, MINNESOTA, NICOLLET","NWIS STORET"
"Code.380","US:27:105","US, MINNESOTA, NOBLES","NWIS STORET"
"Code.381","US:27:107","US, MINNESOTA, NORMAN","NWIS STORET"
"Code.382","US:27:109","US, MINNESOTA, OLMSTED","NWIS STORET"
"Code.383","US:27:111","US, MINNESOTA, OTTER TAIL","NWIS STORET"
"Code.384","US:27:113","US, MINNESOTA, PENNINGTON","NWIS STORET"
"Code.385","US:27:115","US, MINNESOTA, PINE","NWIS STORET"
"Code.386","US:27:117","US, MINNESOTA, PIPESTONE","NWIS STORET"
"Code.387","US:27:119","US, MINNESOTA, POLK","NWIS STORET"
"Code.388","US:27:121","US, MINNESOTA, POPE","NWIS STORET"
"Code.389","US:27:123","US, MINNESOTA, RAMSEY","NWIS STORET"
"Code.390","US:27:125","US, MINNESOTA, RED LAKE","NWIS STORET"
"Code.391","US:27:127","US, MINNESOTA, REDWOOD","NWIS STORET"
"Code.392","US:27:129","US, MINNESOTA, RENVILLE","NWIS STORET"
"Code.393","US:27:131","US, MINNESOTA, RICE","NWIS STORET"
"Code.394","US:27:133","US, MINNESOTA, ROCK","NWIS STORET"
"Code.395","US:27:135","US, MINNESOTA, ROSEAU","NWIS STORET"
"Code.396","US:27:139","US, MINNESOTA, SCOTT","NWIS STORET"
"Code.397","US:27:141","US, MINNESOTA, SHERBURNE","NWIS STORET"
"Code.398","US:27:143","US, MINNESOTA, SIBLEY","NWIS STORET"
"Code.399","US:27:137","US, MINNESOTA, ST LOUIS","NWIS STORET"
"Code.400","US:27:145","US, MINNESOTA, STEARNS","NWIS STORET"
"Code.401","US:27:147","US, MINNESOTA, STEELE","NWIS STORET"
"Code.402","US:27:149","US, MINNESOTA, STEVENS","NWIS STORET"
"Code.403","US:27:151","US, MINNESOTA, SWIFT","NWIS STORET"
"Code.404","US:27:153","US, MINNESOTA, TODD","NWIS STORET"
"Code.405","US:27:155","US, MINNESOTA, TRAVERSE","NWIS STORET"
"Code.406","US:27:157","US, MINNESOTA, WABASHA","NWIS STORET"
"Code.407","US:27:159","US, MINNESOTA, WADENA","NWIS STORET"
"Code.408","US:27:161","US, MINNESOTA, WASECA","NWIS STORET"
"Code.409","US:27:163","US, MINNESOTA, WASHINGTON","NWIS STORET"
"Code.410","US:27:165","US, MINNESOTA, WATONWAN","NWIS STORET"
"Code.411","US:27:167","US, MINNESOTA, WILKIN","NWIS STORET"
"Code.412","US:27:169","US, MINNESOTA, WINONA","NWIS STORET"
"Code.413","US:27:171","US, MINNESOTA, WRIGHT","NWIS STORET"
"Code.414","US:27:173","US, MINNESOTA, YELLOW MEDICINE","NWIS STORET"
"Code.415","US:28:001","US, MISSISSIPPI, ADAMS","NWIS STORET"
"Code.416","US:28:003","US, MISSISSIPPI, ALCORN","NWIS STORET"
"Code.417","US:28:005","US, MISSISSIPPI, AMITE","NWIS STORET"
"Code.418","US:28:007","US, MISSISSIPPI, ATTALA","NWIS STORET"
"Code.419","US:28:009","US, MISSISSIPPI, BENTON","NWIS STORET"
"Code.420","US:28:011","US, MISSISSIPPI, BOLIVAR","NWIS STORET"
"Code.421","US:28:013","US, MISSISSIPPI, CALHOUN","NWIS STORET"
"Code.422","US:28:015","US, MISSISSIPPI, CARROLL","NWIS STORET"
"Code.423","US:28:017","US, MISSISSIPPI, CHICKASAW","NWIS STORET"
"Code.424","US:28:019","US, MISSISSIPPI, CHOCTAW","NWIS STORET"
"Code.425","US:28:021","US, MISSISSIPPI, CLAIBORNE","NWIS STORET"
"Code.426","US:28:023","US, MISSISSIPPI, CLARKE","NWIS STORET"
"Code.427","US:28:025","US, MISSISSIPPI, CLAY","NWIS STORET"
"Code.428","US:28:027","US, MISSISSIPPI, COAHOMA","NWIS STORET"
"Code.429","US:28:029","US, MISSISSIPPI, COPIAH","NWIS STORET"
"Code.430","US:28:031","US, MISSISSIPPI, COVINGTON","NWIS STORET"
"Code.431","US:28:033","US, MISSISSIPPI, DE SOTO","NWIS STORET"
"Code.432","US:28:035","US, MISSISSIPPI, FORREST","NWIS STORET"
"Code.433","US:28:037","US, MISSISSIPPI, FRANKLIN","NWIS STORET"
"Code.434","US:28:039","US, MISSISSIPPI, GEORGE","NWIS STORET"
"Code.435","US:28:041","US, MISSISSIPPI, GREENE","NWIS STORET"
"Code.436","US:28:043","US, MISSISSIPPI, GRENADA","NWIS STORET"
"Code.437","US:28:045","US, MISSISSIPPI, HANCOCK","NWIS STORET"
"Code.438","US:28:047","US, MISSISSIPPI, HARRISON","NWIS STORET"
"Code.439","US:28:049","US, MISSISSIPPI, HINDS","NWIS STORET"
"Code.440","US:28:051","US, MISSISSIPPI, HOLMES","NWIS STORET"
"Code.441","US:28:053","US, MISSISSIPPI, HUMPHREYS","NWIS STORET"
"Code.442","US:28:055","US, MISSISSIPPI, ISSAQUENA","NWIS STORET"
"Code.443","US:28:057","US, MISSISSIPPI, ITAWAMBA","NWIS STORET"
"Code.444","US:28:059","US, MISSISSIPPI, JACKSON","NWIS STORET"
"Code.445","US:28:061","US, MISSISSIPPI, JASPER","NWIS STORET"
"Code.446","US:28:063","US, MISSISSIPPI, JEFFERSON","NWIS STORET"
"Code.447","US:28:065","US, MISSISSIPPI, JEFFERSON DAVIS","NWIS STORET"
"Code.448","US:28:067","US, MISSISSIPPI, JONES","NWIS STORET"
"Code.449","US:28:069","US, MISSISSIPPI, KEMPER","NWIS STORET"
"Code.450","US:28:071","US, MISSISSIPPI, LAFAYETTE","NWIS STORET"
"Code.451","US:28:073","US, MISSISSIPPI, LAMAR","NWIS STORET"
"Code.452","US:28:075","US, MISSISSIPPI, LAUDERDALE","NWIS STORET"
"Code.453","US:28:077","US, MISSISSIPPI, LAWRENCE","NWIS STORET"
"Code.454","US:28:079","US, MISSISSIPPI, LEAKE","NWIS STORET"
"Code.455","US:28:081","US, MISSISSIPPI, LEE","NWIS STORET"
"Code.456","US:28:083","US, MISSISSIPPI, LEFLORE","NWIS STORET"
"Code.457","US:28:085","US, MISSISSIPPI, LINCOLN","NWIS STORET"
"Code.458","US:28:087","US, MISSISSIPPI, LOWNDES","NWIS STORET"
"Code.459","US:28:089","US, MISSISSIPPI, MADISON","NWIS STORET"
"Code.460","US:28:091","US, MISSISSIPPI, MARION","NWIS STORET"
"Code.461","US:28:093","US, MISSISSIPPI, MARSHALL","NWIS STORET"
"Code.462","US:28:095","US, MISSISSIPPI, MONROE","NWIS STORET"
"Code.463","US:28:097","US, MISSISSIPPI, MONTGOMERY","NWIS STORET"
"Code.464","US:28:099","US, MISSISSIPPI, NESHOBA","NWIS STORET"
"Code.465","US:28:101","US, MISSISSIPPI, NEWTON","NWIS STORET"
"Code.466","US:28:N/A","US, MISSISSIPPI, NOT APPLICABLE","STORET"
"Code.467","US:28:103","US, MISSISSIPPI, NOXUBEE","NWIS STORET"
"Code.468","US:28:105","US, MISSISSIPPI, OKTIBBEHA","NWIS STORET"
"Code.469","US:28:107","US, MISSISSIPPI, PANOLA","NWIS STEWARDS STORET"
"Code.470","US:28:109","US, MISSISSIPPI, PEARL RIVER","NWIS STORET"
"Code.471","US:28:111","US, MISSISSIPPI, PERRY","NWIS STORET"
"Code.472","US:28:113","US, MISSISSIPPI, PIKE","NWIS STORET"
"Code.473","US:28:115","US, MISSISSIPPI, PONTOTOC","NWIS STORET"
"Code.474","US:28:117","US, MISSISSIPPI, PRENTISS","NWIS STORET"
"Code.475","US:28:119","US, MISSISSIPPI, QUITMAN","NWIS STORET"
"Code.476","US:28:121","US, MISSISSIPPI, RANKIN","NWIS STORET"
"Code.477","US:28:123","US, MISSISSIPPI, SCOTT","NWIS STORET"
"Code.478","US:28:125","US, MISSISSIPPI, SHARKEY","NWIS STORET"
"Code.479","US:28:127","US, MISSISSIPPI, SIMPSON","NWIS STORET"
"Code.480","US:28:129","US, MISSISSIPPI, SMITH","NWIS STORET"
"Code.481","US:28:131","US, MISSISSIPPI, STONE","NWIS STORET"
"Code.482","US:28:133","US, MISSISSIPPI, SUNFLOWER","NWIS STEWARDS STORET"
"Code.483","US:28:135","US, MISSISSIPPI, TALLAHATCHIE","NWIS STORET"
"Code.484","US:28:137","US, MISSISSIPPI, TATE","NWIS STORET"
"Code.485","US:28:139","US, MISSISSIPPI, TIPPAH","NWIS STORET"
"Code.486","US:28:141","US, MISSISSIPPI, TISHOMINGO","NWIS STORET"
"Code.487","US:28:143","US, MISSISSIPPI, TUNICA","NWIS STORET"
"Code.488","US:28:145","US, MISSISSIPPI, UNION","NWIS STORET"
"Code.489","US:28:147","US, MISSISSIPPI, WALTHALL","NWIS STORET"
"Code.490","US:28:149","US, MISSISSIPPI, WARREN","NWIS STORET"
"Code.491","US:28:151","US, MISSISSIPPI, WASHINGTON","NWIS STORET"
"Code.492","US:28:153","US, MISSISSIPPI, WAYNE","NWIS STORET"
"Code.493","US:28:155","US, MISSISSIPPI, WEBSTER","NWIS STORET"
"Code.494","US:28:157","US, MISSISSIPPI, WILKINSON","NWIS STORET"
"Code.495","US:28:159","US, MISSISSIPPI, WINSTON","NWIS STORET"
"Code.496","US:28:161","US, MISSISSIPPI, YALOBUSHA","NWIS STORET"
"Code.497","US:28:163","US, MISSISSIPPI, YAZOO","NWIS STORET"
"Code.498","US:29:001","US, MISSOURI, ADAIR","NWIS STORET"
"Code.499","US:29:003","US, MISSOURI, ANDREW","NWIS STORET"
"Code.500","US:29:005","US, MISSOURI, ATCHISON","NWIS STORET"
"Code.501","US:29:007","US, MISSOURI, AUDRAIN","NWIS STORET"
"Code.502","US:29:009","US, MISSOURI, BARRY","NWIS STORET"
"Code.503","US:29:011","US, MISSOURI, BARTON","NWIS STORET"
"Code.504","US:29:013","US, MISSOURI, BATES","NWIS STORET"
"Code.505","US:29:015","US, MISSOURI, BENTON","NWIS STORET"
"Code.506","US:29:017","US, MISSOURI, BOLLINGER","NWIS STORET"
"Code.507","US:29:019","US, MISSOURI, BOONE","NWIS STORET"
"Code.508","US:29:021","US, MISSOURI, BUCHANAN","NWIS STORET"
"Code.509","US:29:023","US, MISSOURI, BUTLER","NWIS STORET"
"Code.510","US:29:025","US, MISSOURI, CALDWELL","NWIS STORET"
"Code.511","US:29:027","US, MISSOURI, CALLAWAY","NWIS STORET"
"Code.512","US:29:029","US, MISSOURI, CAMDEN","NWIS STORET"
"Code.513","US:29:031","US, MISSOURI, CAPE GIRARDEAU","NWIS STORET"
"Code.514","US:29:033","US, MISSOURI, CARROLL","NWIS STORET"
"Code.515","US:29:035","US, MISSOURI, CARTER","NWIS STORET"
"Code.516","US:29:037","US, MISSOURI, CASS","NWIS STORET"
"Code.517","US:29:039","US, MISSOURI, CEDAR","NWIS STORET"
"Code.518","US:29:041","US, MISSOURI, CHARITON","NWIS STORET"
"Code.519","US:29:043","US, MISSOURI, CHRISTIAN","NWIS STORET"
"Code.520","US:29:045","US, MISSOURI, CLARK","NWIS STORET"
"Code.521","US:29:047","US, MISSOURI, CLAY","NWIS STORET"
"Code.522","US:29:049","US, MISSOURI, CLINTON","NWIS STORET"
"Code.523","US:29:051","US, MISSOURI, COLE","NWIS STORET"
"Code.524","US:29:053","US, MISSOURI, COOPER","NWIS STORET"
"Code.525","US:29:055","US, MISSOURI, CRAWFORD","NWIS STORET"
"Code.526","US:29:057","US, MISSOURI, DADE","NWIS STORET"
"Code.527","US:29:059","US, MISSOURI, DALLAS","NWIS STORET"
"Code.528","US:29:061","US, MISSOURI, DAVIESS","NWIS STORET"
"Code.529","US:29:063","US, MISSOURI, DE KALB","NWIS STORET"
"Code.530","US:29:065","US, MISSOURI, DENT","NWIS STORET"
